S No,Abbreviation,Country,Continent,Population,Land Area Km2,GDP,Life expectancy,Agricultural Land,Agricultural Land Per,Urban_population,Armed Forces size,Density Pkm2,Forest Area Per,Fertility Rate,Birth Rate,Unemployment rate,Co2-Emissions,CPI,CPI Change Per,Gasoline Price,Gross primary education enrollment Per,Gross tertiary education enrollment Per,Infant mortality,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation Per,Tax revenue Per,Total tax rate,Latitude,Longitude,Currency-Code,Calling Code,Capital/Major City,Largest city,Official language,Co2 per km2
1,AF,Afghanistan,Asia,38041754,652230,19101353833,64.5,378945.6,58.1,9797273,323000,60,2.1,4.47,32.49,0.1112,8672,149.9,0.023,$0.70 ,1.04,0.097,47.9,638,$0.43 ,0.784,0.28,0.489,0.093,0.714,33.93911,67.709953,AFN,93,Kabul,Kabul,Pashto,0.01
2,AL,Albania,Europe,2854191,28748,15278077447,78.5,12390.4,43.1,1747593,9000,105,28.1,1.62,11.78,0.1233,4536,119.05,0.014,$1.36 ,1.07,0.55,7.8,15,$1.12 ,0.569,1.2,0.557,0.186,0.366,41.153332,20.168331,ALL,355,Tirana,Tirana,Albanian,0.16
3,DZ,Algeria,Africa,43053054,2381741,169988236398,76.7,414422.9,17.4,31510100,317000,18,0.8,3.02,24.28,0.117,150006,151.36,0.02,$0.28 ,1.099,0.514,20.1,112,$0.95 ,0.281,1.72,0.412,0.372,0.661,28.033886,1.659626,DZD,213,Algiers,Algiers,Arabic,0.06
4,AD,Andorra,Europe,77142,468,3154057987,83.0,187.2,40,67873,,164,34,1.27,7.2,,469,,,$1.51 ,1.064,,2.7,,$6.63 ,0.364,3.33,,,,42.506285,1.521801,EUR,376,Andorra la Vella,Andorra la Vella,Catalan,1
5,AO,Angola,Africa,31825295,1246700,94635415870,60.8,592182.5,47.5,21061025,117000,26,46.3,5.52,40.73,0.0689,34693,261.73,0.171,$0.97 ,1.135,0.093,51.6,241,$0.71 ,0.334,0.21,0.775,0.092,0.491,-11.202692,17.873887,AOA,244,Luanda,Luanda,Portuguese,0.03
6,AG,Antigua and Barbuda,North America,97118,443,1727759259,76.9,90.8,20.5,23800,0,223,22.3,1.99,15.33,,557,113.81,0.012,$0.99 ,1.05,0.248,5,42,$3.04 ,0.243,2.76,,0.165,0.43,17.060816,-61.796428,XCD,1,"St. John's, Saint John","St. John's, Saint John",English,1.26
7,AR,Argentina,South America,44938712,2780400,449663446954,76.5,1509757.2,54.3,41339571,105000,17,9.8,2.26,17.02,0.0979,201348,232.75,0.535,$1.10 ,1.097,0.9,8.8,39,$3.35 ,0.176,3.96,0.613,0.101,1.063,-38.416097,-63.616672,ARS,54,Buenos Aires,Buenos Aires,Spanish,0.07
8,AM,Armenia,Asia,2957731,29743,13672802158,74.9,17518.6,58.9,1869848,49000,104,11.7,1.76,13.99,0.1699,5156,129.18,0.014,$0.77 ,0.927,0.546,11,26,$0.66 ,0.816,4.4,0.556,0.209,0.226,40.069099,45.038189,AMD,374,Yerevan,Yerevan,Armenian,0.17
9,AU,Australia,Australia,25766605,7741220,1392680589329,82.7,3731268.0,48.2,21844756,58000,3,16.3,1.74,12.6,0.0527,375908,119.8,0.016,$0.93 ,1.003,1.131,3.1,6,$13.59 ,0.196,3.68,0.655,0.23,0.474,-25.274398,133.775136,AUD,61,Canberra,Sydney,None,0.05
10,AT,Austria,Europe,8877067,83871,446314739528,81.6,27174.2,32.4,5194416,21000,109,46.9,1.47,9.7,0.0467,61448,118.06,0.015,$1.20 ,1.031,0.851,2.9,5,,0.179,5.17,0.607,0.254,0.514,47.516231,14.550072,EUR,43,Vienna,Vienna,German,0.73
